cet_cest_timestamp,BE_wind_onshore_profile
2015-04-10T14:00:00+0200,0.032
2015-04-10T15:00:00+0200,0.0404
2015-04-10T16:00:00+0200,0.0419
2015-04-10T17:00:00+0200,0.0761
2015-04-10T18:00:00+0200,0.1435
2015-04-10T19:00:00+0200,0.1316
2015-04-10T20:00:00+0200,0.1153
2015-04-10T21:00:00+0200,0.1877
2015-04-10T22:00:00+0200,0.3288
2015-04-10T23:00:00+0200,0.4285
2015-04-11T00:00:00+0200,0.4987
2015-04-11T01:00:00+0200,0.5797
2015-04-11T02:00:00+0200,0.5209
2015-04-11T03:00:00+0200,0.4478
2015-04-11T04:00:00+0200,0.3521
2015-04-11T05:00:00+0200,0.3638
2015-04-11T06:00:00+0200,0.4872
2015-04-11T07:00:00+0200,0.476
2015-04-11T08:00:00+0200,0.4714
2015-04-11T09:00:00+0200,0.4972
2015-04-11T10:00:00+0200,0.4765
2015-04-11T11:00:00+0200,0.4861
2015-04-11T12:00:00+0200,0.5509
2015-04-11T13:00:00+0200,0.6484
2015-04-11T14:00:00+0200,0.6394
2015-04-11T15:00:00+0200,0.6442
2015-04-11T16:00:00+0200,0.5652
2015-04-11T17:00:00+0200,0.4294
2015-04-11T18:00:00+0200,0.2534
2015-04-11T19:00:00+0200,0.1387
2015-04-11T20:00:00+0200,0.0569
2015-04-11T21:00:00+0200,0.0238
2015-04-11T22:00:00+0200,0.0122
2015-04-11T23:00:00+0200,0.0378
2015-04-12T00:00:00+0200,0.0756
2015-04-12T01:00:00+0200,0.1146
2015-04-12T02:00:00+0200,0.1375
2015-04-12T03:00:00+0200,0.1349
2015-04-12T04:00:00+0200,0.1263
2015-04-12T05:00:00+0200,0.1257
2015-04-12T06:00:00+0200,0.1323
2015-04-12T07:00:00+0200,0.1341
2015-04-12T08:00:00+0200,0.1066
2015-04-12T09:00:00+0200,0.0528
2015-04-12T10:00:00+0200,0.0543
2015-04-12T11:00:00+0200,0.1016
2015-04-12T12:00:00+0200,0.1716
2015-04-12T13:00:00+0200,0.202
2015-04-12T14:00:00+0200,0.2528
2015-04-12T15:00:00+0200,0.3162
2015-04-12T16:00:00+0200,0.3599
2015-04-12T17:00:00+0200,0.3994
2015-04-12T18:00:00+0200,0.4382
2015-04-12T19:00:00+0200,0.4323
2015-04-12T20:00:00+0200,0.371
2015-04-12T21:00:00+0200,0.3998
2015-04-12T22:00:00+0200,0.4518
2015-04-12T23:00:00+0200,0.4772
2015-04-13T00:00:00+0200,0.4821
2015-04-13T01:00:00+0200,0.4406
2015-04-13T02:00:00+0200,0.3326
2015-04-13T03:00:00+0200,0.2278
2015-04-13T04:00:00+0200,0.1382
2015-04-13T05:00:00+0200,0.0532
2015-04-13T06:00:00+0200,0.0265
2015-04-13T07:00:00+0200,0.017
2015-04-13T08:00:00+0200,0.0089
2015-04-13T09:00:00+0200,0.0051
2015-04-13T10:00:00+0200,0.0043
2015-04-13T11:00:00+0200,0.0057
2015-04-13T12:00:00+0200,0.0208
2015-04-13T13:00:00+0200,0.0161
2015-04-13T14:00:00+0200,0.0361
2015-04-13T15:00:00+0200,0.0502
2015-04-13T16:00:00+0200,0.0442
2015-04-13T17:00:00+0200,0.0398
2015-04-13T18:00:00+0200,0.0355
2015-04-13T19:00:00+0200,0.0205
2015-04-13T20:00:00+0200,0.0125
2015-04-13T21:00:00+0200,0.0115
2015-04-13T22:00:00+0200,0.0076
2015-04-13T23:00:00+0200,0.0078
2015-04-14T00:00:00+0200,0.02
2015-04-14T01:00:00+0200,0.0544
2015-04-14T02:00:00+0200,0.0942
2015-04-14T03:00:00+0200,0.1531
2015-04-14T04:00:00+0200,0.2254
2015-04-14T05:00:00+0200,0.2909
2015-04-14T06:00:00+0200,0.3394
2015-04-14T07:00:00+0200,0.3682
2015-04-14T08:00:00+0200,0.3538
2015-04-14T09:00:00+0200,0.2072
2015-04-14T10:00:00+0200,0.1426
2015-04-14T11:00:00+0200,0.158
2015-04-14T12:00:00+0200,0.2028
2015-04-14T13:00:00+0200,0.241
2015-04-14T14:00:00+0200,0.3035
2015-04-14T15:00:00+0200,0.3238
2015-04-14T16:00:00+0200,0.3181
2015-04-14T17:00:00+0200,0.3134
2015-04-14T18:00:00+0200,0.285
2015-04-14T19:00:00+0200,0.2097
2015-04-14T20:00:00+0200,0.1848
2015-04-14T21:00:00+0200,0.1921
2015-04-14T22:00:00+0200,0.1869
2015-04-14T23:00:00+0200,0.1808
2015-04-15T00:00:00+0200,0.114
2015-04-15T01:00:00+0200,0.0899
2015-04-15T02:00:00+0200,0.0824
2015-04-15T03:00:00+0200,0.0835
2015-04-15T04:00:00+0200,0.0858
2015-04-15T05:00:00+0200,0.0793
2015-04-15T06:00:00+0200,0.075
2015-04-15T07:00:00+0200,0.084
2015-04-15T08:00:00+0200,0.0981
2015-04-15T09:00:00+0200,0.0642
2015-04-15T10:00:00+0200,0.0203
2015-04-15T11:00:00+0200,0.0206
2015-04-15T12:00:00+0200,0.0264
2015-04-15T13:00:00+0200,0.0462
2015-04-15T14:00:00+0200,0.0649
2015-04-15T15:00:00+0200,0.0761
2015-04-15T16:00:00+0200,0.0773
2015-04-15T17:00:00+0200,0.077
2015-04-15T18:00:00+0200,0.0703
2015-04-15T19:00:00+0200,0.0496
2015-04-15T20:00:00+0200,0.075
2015-04-15T21:00:00+0200,0.0894
2015-04-15T22:00:00+0200,0.0778
2015-04-15T23:00:00+0200,0.0724
2015-04-16T00:00:00+0200,0.0798
2015-04-16T01:00:00+0200,0.1065
2015-04-16T02:00:00+0200,0.0973
2015-04-16T03:00:00+0200,0.1088
2015-04-16T04:00:00+0200,0.1049
2015-04-16T05:00:00+0200,0.1226
2015-04-16T06:00:00+0200,0.1908
2015-04-16T07:00:00+0200,0.2092
2015-04-16T08:00:00+0200,0.143
2015-04-16T09:00:00+0200,0.0687
2015-04-16T10:00:00+0200,0.0472
2015-04-16T11:00:00+0200,0.0564
2015-04-16T12:00:00+0200,0.0832
2015-04-16T13:00:00+0200,0.0956
2015-04-16T14:00:00+0200,0.0969
2015-04-16T15:00:00+0200,0.1128
2015-04-16T16:00:00+0200,0.1387
2015-04-16T17:00:00+0200,0.1874
2015-04-16T18:00:00+0200,0.1993
2015-04-16T19:00:00+0200,0.1998
2015-04-16T20:00:00+0200,0.2144
2015-04-16T21:00:00+0200,0.259
2015-04-16T22:00:00+0200,0.2695
2015-04-16T23:00:00+0200,0.2842
2015-04-17T00:00:00+0200,0.2887
2015-04-17T01:00:00+0200,0.2938
2015-04-17T02:00:00+0200,0.298
2015-04-17T03:00:00+0200,0.2792
2015-04-17T04:00:00+0200,0.2861
2015-04-17T05:00:00+0200,0.314
2015-04-17T06:00:00+0200,0.3192
2015-04-17T07:00:00+0200,0.3347
2015-04-17T08:00:00+0200,0.3107
2015-04-17T09:00:00+0200,0.2654
2015-04-17T10:00:00+0200,0.2682
2015-04-17T11:00:00+0200,0.289
2015-04-17T12:00:00+0200,0.3073
2015-04-17T13:00:00+0200,0.2945
2015-04-17T14:00:00+0200,0.3114
2015-04-17T15:00:00+0200,0.3224
2015-04-17T16:00:00+0200,0.3576
2015-04-17T17:00:00+0200,0.4346
2015-04-17T18:00:00+0200,0.4704
2015-04-17T19:00:00+0200,0.4114
2015-04-17T20:00:00+0200,0.2997
2015-04-17T21:00:00+0200,0.2951
2015-04-17T22:00:00+0200,0.3458
2015-04-17T23:00:00+0200,0.3977
2015-04-18T00:00:00+0200,0.4047
2015-04-18T01:00:00+0200,0.3415
2015-04-18T02:00:00+0200,0.3158
2015-04-18T03:00:00+0200,0.2972
2015-04-18T04:00:00+0200,0.2864
2015-04-18T05:00:00+0200,0.258
2015-04-18T06:00:00+0200,0.229
2015-04-18T07:00:00+0200,0.2048
2015-04-18T08:00:00+0200,0.138
2015-04-18T09:00:00+0200,0.1019
2015-04-18T10:00:00+0200,0.1937
2015-04-18T11:00:00+0200,0.3308
2015-04-18T12:00:00+0200,0.4014
2015-04-18T13:00:00+0200,0.4165
2015-04-18T14:00:00+0200,0.3878
2015-04-18T15:00:00+0200,0.3782
2015-04-18T16:00:00+0200,0.3792
2015-04-18T17:00:00+0200,0.3719
2015-04-18T18:00:00+0200,0.3504
2015-04-18T19:00:00+0200,0.3178
2015-04-18T20:00:00+0200,0.3018
2015-04-18T21:00:00+0200,0.2849
2015-04-18T22:00:00+0200,0.3283
2015-04-18T23:00:00+0200,0.3686
2015-04-19T00:00:00+0200,0.3946
2015-04-19T01:00:00+0200,0.3407
2015-04-19T02:00:00+0200,0.2671
2015-04-19T03:00:00+0200,0.2068
2015-04-19T04:00:00+0200,0.1864
2015-04-19T05:00:00+0200,0.1974
2015-04-19T06:00:00+0200,0.1787
2015-04-19T07:00:00+0200,0.114
2015-04-19T08:00:00+0200,0.0673
2015-04-19T09:00:00+0200,0.0273
2015-04-19T10:00:00+0200,0.02
2015-04-19T11:00:00+0200,0.0311
2015-04-19T12:00:00+0200,0.0434
2015-04-19T13:00:00+0200,0.0432
2015-04-19T14:00:00+0200,0.056
2015-04-19T15:00:00+0200,0.0753
2015-04-19T16:00:00+0200,0.0875
2015-04-19T17:00:00+0200,0.0999
2015-04-19T18:00:00+0200,0.1349
2015-04-19T19:00:00+0200,0.1873
2015-04-19T20:00:00+0200,0.1973
2015-04-19T21:00:00+0200,0.2901
2015-04-19T22:00:00+0200,0.362
2015-04-19T23:00:00+0200,0.3326
2015-04-20T00:00:00+0200,0.2848
2015-04-20T01:00:00+0200,0.2595
2015-04-20T02:00:00+0200,0.3248
2015-04-20T03:00:00+0200,0.3104
2015-04-20T04:00:00+0200,0.2392
2015-04-20T05:00:00+0200,0.2047
2015-04-20T06:00:00+0200,0.1853
2015-04-20T07:00:00+0200,0.1301
2015-04-20T08:00:00+0200,0.0949
2015-04-20T09:00:00+0200,0.0411
2015-04-20T10:00:00+0200,0.0181
2015-04-20T11:00:00+0200,0.0564
2015-04-20T12:00:00+0200,0.0823
2015-04-20T13:00:00+0200,0.1061
2015-04-20T14:00:00+0200,0.1336
2015-04-20T15:00:00+0200,0.1624
2015-04-20T16:00:00+0200,0.1756
2015-04-20T17:00:00+0200,0.1805
2015-04-20T18:00:00+0200,0.1889
2015-04-20T19:00:00+0200,0.1947
2015-04-20T20:00:00+0200,0.2058
2015-04-20T21:00:00+0200,0.249
2015-04-20T22:00:00+0200,0.2305
2015-04-20T23:00:00+0200,0.2551
2015-04-21T00:00:00+0200,0.2075
2015-04-21T01:00:00+0200,0.2122
2015-04-21T02:00:00+0200,0.2254
2015-04-21T03:00:00+0200,0.1741
2015-04-21T04:00:00+0200,0.1209
2015-04-21T05:00:00+0200,0.1266
2015-04-21T06:00:00+0200,0.1059
2015-04-21T07:00:00+0200,0.0652
2015-04-21T08:00:00+0200,0.0346
2015-04-21T09:00:00+0200,0.0119
2015-04-21T10:00:00+0200,0.0077
2015-04-21T11:00:00+0200,0.0184
2015-04-21T12:00:00+0200,0.0296
2015-04-21T13:00:00+0200,0.0421
2015-04-21T14:00:00+0200,0.0608
2015-04-21T15:00:00+0200,0.0792
2015-04-21T16:00:00+0200,0.1306
2015-04-21T17:00:00+0200,0.194
2015-04-21T18:00:00+0200,0.2303
2015-04-21T19:00:00+0200,0.2632
2015-04-21T20:00:00+0200,0.267
2015-04-21T21:00:00+0200,0.3036
2015-04-21T22:00:00+0200,0.2977
2015-04-21T23:00:00+0200,0.3002
2015-04-22T00:00:00+0200,0.2648
2015-04-22T01:00:00+0200,0.2514
2015-04-22T02:00:00+0200,0.264
2015-04-22T03:00:00+0200,0.2551
2015-04-22T04:00:00+0200,0.2221
2015-04-22T05:00:00+0200,0.1959
2015-04-22T06:00:00+0200,0.1844
2015-04-22T07:00:00+0200,0.1624
2015-04-22T08:00:00+0200,0.0973
2015-04-22T09:00:00+0200,0.0621
2015-04-22T10:00:00+0200,0.0944
2015-04-22T11:00:00+0200,0.1278
2015-04-22T12:00:00+0200,0.149
2015-04-22T13:00:00+0200,0.148
2015-04-22T14:00:00+0200,0.1526
2015-04-22T15:00:00+0200,0.141
2015-04-22T16:00:00+0200,0.1359
2015-04-22T17:00:00+0200,0.1396
2015-04-22T18:00:00+0200,0.1438
2015-04-22T19:00:00+0200,0.1467
2015-04-22T20:00:00+0200,0.1489
2015-04-22T21:00:00+0200,0.188
2015-04-22T22:00:00+0200,0.1994
2015-04-22T23:00:00+0200,0.1976
2015-04-23T00:00:00+0200,0.194
2015-04-23T01:00:00+0200,0.1939
2015-04-23T02:00:00+0200,0.1626
2015-04-23T03:00:00+0200,0.1413
2015-04-23T04:00:00+0200,0.1262
2015-04-23T05:00:00+0200,0.0738
2015-04-23T06:00:00+0200,0.05
2015-04-23T07:00:00+0200,0.0427
2015-04-23T08:00:00+0200,0.0126
2015-04-23T09:00:00+0200,0.0018
2015-04-23T10:00:00+0200,0.0007
2015-04-23T11:00:00+0200,0.0004
2015-04-23T12:00:00+0200,0.0005
2015-04-23T13:00:00+0200,0.0006
2015-04-23T14:00:00+0200,0.0012
2015-04-23T15:00:00+0200,0.004
2015-04-23T16:00:00+0200,0.0054
2015-04-23T17:00:00+0200,0.0068
2015-04-23T18:00:00+0200,0.0061
2015-04-23T19:00:00+0200,0.0083
2015-04-23T20:00:00+0200,0.0235
2015-04-23T21:00:00+0200,0.0295
2015-04-23T22:00:00+0200,0.0286
2015-04-23T23:00:00+0200,0.0262
2015-04-24T00:00:00+0200,0.0307
2015-04-24T01:00:00+0200,0.0257
2015-04-24T02:00:00+0200,0.0366
2015-04-24T03:00:00+0200,0.0338
2015-04-24T04:00:00+0200,0.0371
2015-04-24T05:00:00+0200,0.0506
2015-04-24T06:00:00+0200,0.0795
2015-04-24T07:00:00+0200,0.1074
2015-04-24T08:00:00+0200,0.1244
2015-04-24T09:00:00+0200,0.057
2015-04-24T10:00:00+0200,0.0363
2015-04-24T11:00:00+0200,0.056
2015-04-24T12:00:00+0200,0.077
2015-04-24T13:00:00+0200,0.0864
2015-04-24T14:00:00+0200,0.1107
2015-04-24T15:00:00+0200,0.1575
2015-04-24T16:00:00+0200,0.1619
2015-04-24T17:00:00+0200,0.1289
2015-04-24T18:00:00+0200,0.1339
2015-04-24T19:00:00+0200,0.1526
2015-04-24T20:00:00+0200,0.2182
2015-04-24T21:00:00+0200,0.1831
2015-04-24T22:00:00+0200,0.1934
2015-04-24T23:00:00+0200,0.1775
2015-04-25T00:00:00+0200,0.0941
2015-04-25T01:00:00+0200,0.0761
2015-04-25T02:00:00+0200,0.0862
2015-04-25T03:00:00+0200,0.099
2015-04-25T04:00:00+0200,0.0959
2015-04-25T05:00:00+0200,0.0698
2015-04-25T06:00:00+0200,0.0839
2015-04-25T07:00:00+0200,0.1204
2015-04-25T08:00:00+0200,0.1483
2015-04-25T09:00:00+0200,0.1421
2015-04-25T10:00:00+0200,0.1496
2015-04-25T11:00:00+0200,0.1745
2015-04-25T12:00:00+0200,0.2062
2015-04-25T13:00:00+0200,0.2083
2015-04-25T14:00:00+0200,0.2446
2015-04-25T15:00:00+0200,0.2785
2015-04-25T16:00:00+0200,0.2553
2015-04-25T17:00:00+0200,0.2
2015-04-25T18:00:00+0200,0.137
2015-04-25T19:00:00+0200,0.0832
2015-04-25T20:00:00+0200,0.0724
2015-04-25T21:00:00+0200,0.0944
2015-04-25T22:00:00+0200,0.1397
2015-04-25T23:00:00+0200,0.1319
2015-04-26T00:00:00+0200,0.1414
2015-04-26T01:00:00+0200,0.1762
2015-04-26T02:00:00+0200,0.2221
2015-04-26T03:00:00+0200,0.2174
2015-04-26T04:00:00+0200,0.2143
2015-04-26T05:00:00+0200,0.1791
2015-04-26T06:00:00+0200,0.1398
2015-04-26T07:00:00+0200,0.0946
2015-04-26T08:00:00+0200,0.0544
2015-04-26T09:00:00+0200,0.0492
2015-04-26T10:00:00+0200,0.06
2015-04-26T11:00:00+0200,0.0952
2015-04-26T12:00:00+0200,0.0847
2015-04-26T13:00:00+0200,0.0738
2015-04-26T14:00:00+0200,0.0625
2015-04-26T15:00:00+0200,0.0512
2015-04-26T16:00:00+0200,0.0372
2015-04-26T17:00:00+0200,0.0296
2015-04-26T18:00:00+0200,0.0316
2015-04-26T19:00:00+0200,0.0449
2015-04-26T20:00:00+0200,0.0704
2015-04-26T21:00:00+0200,0.099
2015-04-26T22:00:00+0200,0.1168
2015-04-26T23:00:00+0200,0.1434
2015-04-27T00:00:00+0200,0.1447
2015-04-27T01:00:00+0200,0.142
2015-04-27T02:00:00+0200,0.1715
2015-04-27T03:00:00+0200,0.1962
2015-04-27T04:00:00+0200,0.2105
2015-04-27T05:00:00+0200,0.2276
2015-04-27T06:00:00+0200,0.2808
2015-04-27T07:00:00+0200,0.2684
2015-04-27T08:00:00+0200,0.317
2015-04-27T09:00:00+0200,0.317
2015-04-27T10:00:00+0200,0.39
2015-04-27T11:00:00+0200,0.3908
2015-04-27T12:00:00+0200,0.3331
2015-04-27T13:00:00+0200,0.276
2015-04-27T14:00:00+0200,0.2574
2015-04-27T15:00:00+0200,0.2519
2015-04-27T16:00:00+0200,0.2221
2015-04-27T17:00:00+0200,0.1849
2015-04-27T18:00:00+0200,0.1952
2015-04-27T19:00:00+0200,0.1811
2015-04-27T20:00:00+0200,0.1839
2015-04-27T21:00:00+0200,0.185
2015-04-27T22:00:00+0200,0.1629
2015-04-27T23:00:00+0200,0.1341
2015-04-28T00:00:00+0200,0.1063
2015-04-28T01:00:00+0200,0.0694
2015-04-28T02:00:00+0200,0.043
2015-04-28T03:00:00+0200,0.0356
2015-04-28T04:00:00+0200,0.045
2015-04-28T05:00:00+0200,0.0688
2015-04-28T06:00:00+0200,0.1224
2015-04-28T07:00:00+0200,0.1907
2015-04-28T08:00:00+0200,0.1596
2015-04-28T09:00:00+0200,0.1637
2015-04-28T10:00:00+0200,0.2836
2015-04-28T11:00:00+0200,0.3229
2015-04-28T12:00:00+0200,0.3788
2015-04-28T13:00:00+0200,0.3614
2015-04-28T14:00:00+0200,0.3729
2015-04-28T15:00:00+0200,0.3922
2015-04-28T16:00:00+0200,0.3722
2015-04-28T17:00:00+0200,0.3376
2015-04-28T18:00:00+0200,0.2905
2015-04-28T19:00:00+0200,0.2288
2015-04-28T20:00:00+0200,0.1731
2015-04-28T21:00:00+0200,0.1455
2015-04-28T22:00:00+0200,0.1233
2015-04-28T23:00:00+0200,0.0944
2015-04-29T00:00:00+0200,0.0745
2015-04-29T01:00:00+0200,0.0651
2015-04-29T02:00:00+0200,0.0653
2015-04-29T03:00:00+0200,0.0924
2015-04-29T04:00:00+0200,0.1291
2015-04-29T05:00:00+0200,0.1914
2015-04-29T06:00:00+0200,0.2492
2015-04-29T07:00:00+0200,0.2925
2015-04-29T08:00:00+0200,0.3174
2015-04-29T09:00:00+0200,0.1935
2015-04-29T10:00:00+0200,0.1564
2015-04-29T11:00:00+0200,0.2757
2015-04-29T12:00:00+0200,0.3448
2015-04-29T13:00:00+0200,0.3691
2015-04-29T14:00:00+0200,0.376
2015-04-29T15:00:00+0200,0.3373
2015-04-29T16:00:00+0200,0.3247
2015-04-29T17:00:00+0200,0.3363
2015-04-29T18:00:00+0200,0.3434
2015-04-29T19:00:00+0200,0.316
2015-04-29T20:00:00+0200,0.2829
2015-04-29T21:00:00+0200,0.3593
2015-04-29T22:00:00+0200,0.381
2015-04-29T23:00:00+0200,0.3157
2015-04-30T00:00:00+0200,0.284
2015-04-30T01:00:00+0200,0.2949
2015-04-30T02:00:00+0200,0.2502
2015-04-30T03:00:00+0200,0.2466
2015-04-30T04:00:00+0200,0.2455
2015-04-30T05:00:00+0200,0.2054
2015-04-30T06:00:00+0200,0.1659
2015-04-30T07:00:00+0200,0.1482
2015-04-30T08:00:00+0200,0.1282
2015-04-30T09:00:00+0200,0.1433
2015-04-30T10:00:00+0200,0.1499
2015-04-30T11:00:00+0200,0.1322
2015-04-30T12:00:00+0200,0.1821
2015-04-30T13:00:00+0200,0.1958
2015-04-30T14:00:00+0200,0.2207
2015-04-30T15:00:00+0200,0.2174
2015-04-30T16:00:00+0200,0.2173
2015-04-30T17:00:00+0200,0.1974
2015-04-30T18:00:00+0200,0.2014
2015-04-30T19:00:00+0200,0.1508
2015-04-30T20:00:00+0200,0.1039
2015-04-30T21:00:00+0200,0.1313
2015-04-30T22:00:00+0200,0.1526
2015-04-30T23:00:00+0200,0.1291
2015-05-01T00:00:00+0200,0.0736
2015-05-01T01:00:00+0200,0.0455
2015-05-01T02:00:00+0200,0.0218
2015-05-01T03:00:00+0200,0.0196
2015-05-01T04:00:00+0200,0.0235
2015-05-01T05:00:00+0200,0.0633
2015-05-01T06:00:00+0200,0.1204
2015-05-01T07:00:00+0200,0.1784
2015-05-01T08:00:00+0200,0.1378
2015-05-01T09:00:00+0200,0.1231
2015-05-01T10:00:00+0200,0.119
2015-05-01T11:00:00+0200,0.0806
2015-05-01T12:00:00+0200,0.0743
2015-05-01T13:00:00+0200,0.0824
2015-05-01T14:00:00+0200,0.0739
2015-05-01T15:00:00+0200,0.0774
2015-05-01T16:00:00+0200,0.0702
2015-05-01T17:00:00+0200,0.0866
2015-05-01T18:00:00+0200,0.0976
2015-05-01T19:00:00+0200,0.0965
2015-05-01T20:00:00+0200,0.1
2015-05-01T21:00:00+0200,0.1077
2015-05-01T22:00:00+0200,0.1252
2015-05-01T23:00:00+0200,0.1521
2015-05-02T00:00:00+0200,0.1479
2015-05-02T01:00:00+0200,0.1253
2015-05-02T02:00:00+0200,0.1155
2015-05-02T03:00:00+0200,0.0952
2015-05-02T04:00:00+0200,0.0516
2015-05-02T05:00:00+0200,0.045
2015-05-02T06:00:00+0200,0.0398
2015-05-02T07:00:00+0200,0.0454
2015-05-02T08:00:00+0200,0.0352
2015-05-02T09:00:00+0200,0.014
2015-05-02T10:00:00+0200,0.0135
2015-05-02T11:00:00+0200,0.0119
2015-05-02T12:00:00+0200,0.0138
2015-05-02T13:00:00+0200,0.0202
2015-05-02T14:00:00+0200,0.0214
2015-05-02T15:00:00+0200,0.0237
2015-05-02T16:00:00+0200,0.0512
2015-05-02T17:00:00+0200,0.0606
2015-05-02T18:00:00+0200,0.0558
2015-05-02T19:00:00+0200,0.0526
2015-05-02T20:00:00+0200,0.0579
2015-05-02T21:00:00+0200,0.0774
2015-05-02T22:00:00+0200,0.1147
2015-05-02T23:00:00+0200,0.1473
2015-05-03T00:00:00+0200,0.1581
2015-05-03T01:00:00+0200,0.1566
2015-05-03T02:00:00+0200,0.1276
2015-05-03T03:00:00+0200,0.1127
2015-05-03T04:00:00+0200,0.1023
2015-05-03T05:00:00+0200,0.1319
2015-05-03T06:00:00+0200,0.1872
2015-05-03T07:00:00+0200,0.1588
2015-05-03T08:00:00+0200,0.1228
2015-05-03T09:00:00+0200,0.1286
2015-05-03T10:00:00+0200,0.1768
2015-05-03T11:00:00+0200,0.2376
2015-05-03T12:00:00+0200,0.2963
2015-05-03T13:00:00+0200,0.3495
2015-05-03T14:00:00+0200,0.4236
2015-05-03T15:00:00+0200,0.4966
2015-05-03T16:00:00+0200,0.5301
2015-05-03T17:00:00+0200,0.5345
2015-05-03T18:00:00+0200,0.5467
2015-05-03T19:00:00+0200,0.4924
2015-05-03T20:00:00+0200,0.3416
2015-05-03T21:00:00+0200,0.322
2015-05-03T22:00:00+0200,0.2983
2015-05-03T23:00:00+0200,0.2579
2015-05-04T00:00:00+0200,0.2495
2015-05-04T01:00:00+0200,0.2666
2015-05-04T02:00:00+0200,0.3598
2015-05-04T03:00:00+0200,0.4131
2015-05-04T04:00:00+0200,0.3569
2015-05-04T05:00:00+0200,0.3319
2015-05-04T06:00:00+0200,0.317
2015-05-04T07:00:00+0200,0.2601
2015-05-04T08:00:00+0200,0.1768
2015-05-04T09:00:00+0200,0.139
2015-05-04T10:00:00+0200,0.1374
2015-05-04T11:00:00+0200,0.1122
2015-05-04T12:00:00+0200,0.1162
2015-05-04T13:00:00+0200,0.0983
2015-05-04T14:00:00+0200,0.1
2015-05-04T15:00:00+0200,0.114
2015-05-04T16:00:00+0200,0.1342
2015-05-04T17:00:00+0200,0.1197
2015-05-04T18:00:00+0200,0.089
2015-05-04T19:00:00+0200,0.1106
2015-05-04T20:00:00+0200,0.2161
2015-05-04T21:00:00+0200,0.3668
2015-05-04T22:00:00+0200,0.4202
2015-05-04T23:00:00+0200,0.5169
2015-05-05T00:00:00+0200,0.5171
2015-05-05T01:00:00+0200,0.6444
2015-05-05T02:00:00+0200,0.6186
2015-05-05T03:00:00+0200,0.62
2015-05-05T04:00:00+0200,0.6158
2015-05-05T05:00:00+0200,0.6979
2015-05-05T06:00:00+0200,0.6718
2015-05-05T07:00:00+0200,0.6978
2015-05-05T08:00:00+0200,0.5714
2015-05-05T09:00:00+0200,0.7402
2015-05-05T10:00:00+0200,0.8419
2015-05-05T11:00:00+0200,0.8658
2015-05-05T12:00:00+0200,0.886
2015-05-05T13:00:00+0200,0.8699
2015-05-05T14:00:00+0200,0.859
2015-05-05T15:00:00+0200,0.8209
2015-05-05T16:00:00+0200,0.8299
2015-05-05T17:00:00+0200,0.7728
2015-05-05T18:00:00+0200,0.6642
2015-05-05T19:00:00+0200,0.49
2015-05-05T20:00:00+0200,0.4225
2015-05-05T21:00:00+0200,0.4014
2015-05-05T22:00:00+0200,0.476
2015-05-05T23:00:00+0200,0.4779
2015-05-06T00:00:00+0200,0.5054
2015-05-06T01:00:00+0200,0.5541
2015-05-06T02:00:00+0200,0.5578
2015-05-06T03:00:00+0200,0.5217
2015-05-06T04:00:00+0200,0.5222
2015-05-06T05:00:00+0200,0.5288
2015-05-06T06:00:00+0200,0.5176
2015-05-06T07:00:00+0200,0.5658
2015-05-06T08:00:00+0200,0.6527
2015-05-06T09:00:00+0200,0.7422
2015-05-06T10:00:00+0200,0.8218
2015-05-06T11:00:00+0200,0.814
2015-05-06T12:00:00+0200,0.8107
2015-05-06T13:00:00+0200,0.8032
2015-05-06T14:00:00+0200,0.8392
2015-05-06T15:00:00+0200,0.7978
2015-05-06T16:00:00+0200,0.8254
2015-05-06T17:00:00+0200,0.8498
2015-05-06T18:00:00+0200,0.822
2015-05-06T19:00:00+0200,0.7628
2015-05-06T20:00:00+0200,0.7157
2015-05-06T21:00:00+0200,0.7213
2015-05-06T22:00:00+0200,0.6464
2015-05-06T23:00:00+0200,0.6438
2015-05-07T00:00:00+0200,0.6173
2015-05-07T01:00:00+0200,0.5978
2015-05-07T02:00:00+0200,0.5934
2015-05-07T03:00:00+0200,0.593
2015-05-07T04:00:00+0200,0.5612
2015-05-07T05:00:00+0200,0.4844
2015-05-07T06:00:00+0200,0.4415
2015-05-07T07:00:00+0200,0.4085
2015-05-07T08:00:00+0200,0.3582
2015-05-07T09:00:00+0200,0.3004
2015-05-07T10:00:00+0200,0.2368
2015-05-07T11:00:00+0200,0.1976
2015-05-07T12:00:00+0200,0.1791
2015-05-07T13:00:00+0200,0.1858
2015-05-07T14:00:00+0200,0.1838
2015-05-07T15:00:00+0200,0.155
2015-05-07T16:00:00+0200,0.1285
2015-05-07T17:00:00+0200,0.0834
2015-05-07T18:00:00+0200,0.0455
2015-05-07T19:00:00+0200,0.0185
2015-05-07T20:00:00+0200,0.0096
2015-05-07T21:00:00+0200,0.0059
2015-05-07T22:00:00+0200,0.0053
2015-05-07T23:00:00+0200,0.0058
2015-05-08T00:00:00+0200,0.005
2015-05-08T01:00:00+0200,0.009
2015-05-08T02:00:00+0200,0.016
2015-05-08T03:00:00+0200,0.0191
2015-05-08T04:00:00+0200,0.0337
2015-05-08T05:00:00+0200,0.031
2015-05-08T06:00:00+0200,0.0278
2015-05-08T07:00:00+0200,0.0239
2015-05-08T08:00:00+0200,0.0142
2015-05-08T09:00:00+0200,0.0036
2015-05-08T10:00:00+0200,0.0024
