 2012 mai 14,7.4,10.96,1.64,19.67,3,3.95,1.92,8.26,2.62,1.75,37.27,6.36,2.65,4,1.14,26.78,0.94,3.43,21.19,6.32,10.12,16.85,0.54,12.1,14.24,5.46,1.07,12.79,2.44,2.37,4.16,1.06,1.29,1.42,1.82,6.54,2.26,4.72,200.04,13.25,1.2,0.98,6.36,146.09,7.74,3.03,2.33,2.67,18.56,0.946,1.54,2.61,96.59,19.81,3.77,3.85,2.32,9.07,5.7,25.85,5.1,2.43,4,6.74,3.98,3.98,5.43,,,,,,,,,,,,
 2012 mai 15,7.52,8.63,2.23,18.26,3.21,3.85,1.72,6.62,2.72,1.75,33.87,6.26,2.69,4.01,1.16,24.88,1.07,0.67,20.67,5.89,7.34,16.26,1.03,11.74,12.75,5.12,1,11.99,2.44,2.2,4.29,1.49,1.2,1.57,1.78,4.52,2.16,4.55,178.42,11.4,1.25,2,6.18,129.87,10.54,3.53,2.54,3.12,26.29,1.19,3.8,2.63,85.51,26,5.24,4.81,3.8,8.79,7.08,25.44,6.4,2.56,8.45,6.78,3.86,4.05,7.98,,,,,,,,,,,,
 2012 mai 16,8.02,11.5,2.35,20.24,3.41,4.33,1.62,7.46,3.36,1.85,36.53,6.28,3.27,4.81,1.23,24.59,1.07,3.06,22.52,6.47,8.6,17.89,0.86,12.74,17.13,5.64,1.2,14.03,2.75,2.27,5.86,1.63,1.23,1.89,2.03,7.04,2.11,5.22,179.64,13.78,1.24,1.3,6.98,127.12,13.52,3.47,3.51,4.82,22.76,1.47,2.32,2.88,91.31,22.58,5.41,5.09,5.05,12.82,7.15,33.88,8.65,2.99,3.82,10.46,3.99,6.5,8.35,,,,,,,,,,,,
 2012 mai 17,7.15,11.85,1.74,17.64,3,3.64,1.82,6.54,2.64,1.74,39.7,5.49,2.88,3.64,0.98,23.87,0.83,3.82,23.8,5.27,5.59,18.3,0.55,10.98,14.18,4.89,1.01,12.56,2.18,1.98,4.3,1.32,1.07,1.36,1.62,6.96,1.78,4.18,168.28,13.95,1.09,1.02,6.05,126.65,6.75,3.07,2.61,3.11,16.58,1.09,1.59,2.73,101.7,18.7,3.94,3.85,3.38,10.69,5.95,17.03,5.3,2.8,4.06,7.55,3.99,5.27,5.83,,,,,,,,,,,,
 2012 mai 18,6.92,10.68,1.7,15.36,2.9,3.31,1.88,5.91,2.46,1.71,34.12,5.18,2.57,3.35,0.89,21.79,0.83,3.7,19.82,4.68,5.8,15.56,0.55,9.46,12.25,4.32,0.9,11.28,1.98,1.74,4.03,1.04,0.99,1.3,1.52,6.49,1.66,3.84,159.77,12.57,1.04,0.99,5.64,121.2,7.48,2.83,2.5,2.78,19.74,1.11,1.88,2.59,98.79,17.69,3.85,3.39,2.58,8.92,5.72,27.83,4.88,2.72,3.37,6.65,3.86,5.76,5.61,,,,,,,,,,,,
 2012 mai 19,6.7,10.16,1.7,14.13,2.82,3.1,2.06,5.65,2.34,1.69,31.43,4.85,2.42,3.18,0.82,19.48,0.78,2.97,17.58,4.44,6.36,13.56,0.53,8.77,11.52,4.03,0.84,9.39,1.87,1.64,3.66,1.09,0.91,1.22,1.46,6.11,1.57,3.48,147.44,11.98,1,0.98,5.25,106.16,6.88,2.24,2.51142857143,2.69,17.11,1.01,0.76,2.67,71.49,17.34,3.78,3.26,1.6,8.69,5.74,20.74,6.04,2.62,1.14,6.36,3.74,4.61,5.44,,,,,,,,,,,,
 2012 mai 20,6.5,9.3,2.22,17.28,2.82,2.84,3.1,9.73,2.49,1.7,28,4.77,2.82,3.42,2.09,18.78,0.75,1.84,16.86,4.16,6.03,13.71,0.72,8,11.27,3.66,0.79,10.25,1.71,1.53,3.48,0.95,0.9,1.25,2.27,4.68,1.76,5.08,143.44,12.67,0.98,1.18,5.23,107.67,7.47,2.99,2.52285714286,3.14,28.49,1.87,2.24,2.89,70.11,23.69,4.57,2.89,2.07,9.41,8.21,18.1,5.36,3.05,6.11,7.91,3.69,4.17,9.98,,,,,,,,,,,,
 2012 mai 21,7.38,12.38,2.09,23.36,2.71,3.34,2.36,9.9,2.35,1.5,36.34,4.95,2.88,6.38,3.26,20.79,1.08,4.04,18.45,3.91,6.63,14.22,1.03,10.19,11.94,4.49,1.21,10.99,1.65,1.41,3.31,0.93,0.86,1.25,1.74,6.95,1.58,4.9,170.2,15.03,1,1.04,5.12,106.85,9.47,3.45,2.53428571429,3.96,23.12,1.71,5.84,4.12,69.14,22.93,5.31,2.79,1.02,13.21,9.05,21.68,7.97,3.82,3.46,10.99,4.355,4.17,17.23,,,,,,,,,,,,
 2012 mai 22,7.34,8.86,1.76,17.21,1.82,3.01,3,7.07,2.15,1.15,31.08,4.39,2.49,4.44,2.08,21.34,0.97,0.86,17.42,3.81,5.73,13.43,0.7,9.48,10.99,4.62,1.53,9.76,1.61,1.36,3.07,0.89,0.8,1.11,1.52,4.29,1.44,4.18,148.56,11.51,0.94,0.96,4.69,104.96,6.9,5.39,2.54571428571,3.17,18.95,1.26,2.71,3.29,92.62,21.35,3.93,2.57,1.49,10.94,6.21,20.07,5.84,4.59,1.12,7.74,5.02,4,6.9,,,,,,,,,,,,
 2012 mai 23,6.55,7.92,1.66,14.28,1.71,2.66,2.51,6.42,1.97,1.13,25.92,3.97,2.6,3.77,1.56,19.82,0.7,2.42,15.54,3.6,5.76,11.73,0.62,10.35,9.7,4.62,1.14,10.02,1.42,1.31,5.09,0.84,0.74,1.03,1.44,4.43,1.31,3.55,147.34,9.94,0.9,0.94,4.56,109.08,5.87,5.54,2.55714285714,2.66,16.05,1.21,1.21,4.95,82.5,15.91,3.71,2.4,1.1,9.91,5.79,20.22,5.15,5.46,2.45,7.64,4.71,3.99,5.76,,,,,,,,,,,,
 2012 mai 24,8.3,10.11,2.57,12,1.63,2.46,2.16,5.88,1.82,1.1,29.76,3.58,3.12,3.3,1.23,20.51,0.65,2.5,17.52,3.07,6.77,14.36,0.64,14.22,13.61,7.24,1.48,12.22,1.2,1.19,5.68,0.87,0.68,1,1.36,5.11,1.18,3.14,163.76,12.43,0.88,0.91,4.32,126.29,6.33,10.22,2.56857142857,2.7,15.7,1.33,2.41,4.76,72.74,15.77,4.54,2.42,0.68,9.66,6.1,21.31,5.93,4.65,2.78,7.11,4.45,3.98,5.87,,,,,,,,,,,,
 2012 mai 25,6.39,6.77,1.67,10.49,1.54,2.34,2.72,5.34,1.69,1.1,27.44,3.45,2.27,2.58,1.06,25.34,0.63,2.27,15.54,2.88,5.25,12.16,0.57,10.09,10.51,4.89,0.99,9.73,1.1,1.08,4.02,0.85,0.63,1.08,1.28,3.71,1.07,2.97,156.78,8.88,0.86,0.89,3.83,125.53,4.52,5.67,2.58,2.75,14.84,1.3,1.91,3.83,60.69,15.6966666667,3.56,2.34,1.05,9.03,5.75,16.04,5.8,3.7,2.14,6.35,4.29,3.97,5.98,,,,,,,,,,,,
 2012 mai 26,5.95,6.73,1.43,9.19,1.46,1.98,2.69,5.13,1.6,1.06,23.58,3.08,2.08,2.21,0.96,20.52,0.57,0.76,13.4,2.69,4.38,10.46,0.54,7.95,8.72,3.82,0.74,8.48,0.99,1.02,3.38,0.65,0.58,0.92,1.18,3.3,0.95,2.7,169.03,8.89,0.84,0.85,3.51,139.47,4.79,4.65,2.61333333333,2.35,14.49,1.32,2.69,3.09,57.89,15.6233333333,3.23,1.77,2.14,7.69,5.28,15.02,4.94,3.01,1.55,5.43,4.15,4.17,4.71,,,,,,,,,,,,
 2012 mai 27,5.7,4.9,1.37,8.39,1.44,1.85,2.21,4.91,1.55,1.02,20.28,2.97,1.95,2.02,0.87,17.11,0.53,0.35,12.04,2.52,4.22,9.34,0.53,6.96,7.78,3.31,0.66,7.27,0.93,0.96,3.01,0.74,0.57,0.87,1.16,2.22,0.91,2.5,166.35,6.82,0.82,0.83,3.3,139.64,3.28,2.89,2.64666666667,2.29,18.22,1.35,2.86,2.68,51.63,15.55,3.17,1.73,1.09,7.03,5.13,14.83,5.19,2.68,1.51,5.08,3.99,5.87,4.37,,,,,,,,,,,,
 2012 mai 28,5.49,5.14,1.38,7.98,1.39,1.76,2,4.78,1.5,0.97,18.89,2.86,1.88,1.91,0.79,15.05,0.51,0.96,10.67,2.37,4.12,7.94,0.47,6.34,7.52,2.95,0.61,6.78,0.88,0.91,2.76,0.77,0.55,0.83,1.13,2.73,0.85,2.32,162.63,6.72,0.82,0.82,3.19,136.52,3.21,3.62,2.68,2.25,12.13,1.35,2,2.44,48.13,15.4766666667,3.14,1.91,0.36,6.75,5.15,16.6,5.06,2.46,1.29,5.03,3.82,5.2,4.41,,,,,,,,,,,,
 2012 mai 29,5.4,4.7,3.12,7.47,1.36,2.24,1.88,4.86,1.43,0.97,18.54,2.67,1.8,1.65,0.78,13.81,0.46,0.99,9.94,2.25,3.94,8.18,1.53,6.05,6.87,2.81,0.65,6.22,0.83,0.88,2.55,0.66,0.54,1.11,1.12,2.61,0.81,2.33,150.67,6.31,0.81,0.88,3.12,118.61,4.58,12.94,2.71333333333,2.23,15.13,2.11,4.87,2.27,42.99,15.4033333333,4.95,1.9,0.55,6.58,5.22,14.23,4.8,2.34,2.58,4.93,3.71,4.46,4.75,,,,,,,,,,,,
 2012 mai 30,5.28,5.21,5.29,7.34,1.43,2.53,1.72,5.42,1.43,1.02,18.72,2.64,1.82,1.61,0.71,14.78,0.43,2.34,10.54,2.16,3.87,8.08,1.14,10.46,6.47,3.48,0.77,6.05,0.81,0.85,2.48,0.62,0.55,0.95,1.27,3.56,0.82,2.2,123.54,6.65,0.8,0.85,2.96,95.6,5.11,4.51,2.74666666667,4.72,13.74,2.39,1,2.27,48.42,15.33,10.3,1.68,0.28,8.23,6.32,15.24,12.8,2.29,0.26,7.71,3.75,4.24,6.96,,,,,,,,,,,,
 2012 mai 31,5.22,6.86,1.94,6.9,1.34,1.9,1.86,4.87,1.42,0.99,19.14,2.55,1.78,1.54,0.73,15.82,0.43,2.33,9.37,2.12,4.08,6.92,0.65,6.91,5.79,2.61,0.69,5.66,0.79,0.84,2.33,0.68,0.53,0.88,1.13,4.49,0.77,2.06,116.71,8.26,0.79,0.81,2.8,94.14,4.18,4.08,2.78,2.56,13.1,1.61,1.19,2.25,56.51,14.3,4.42,1.36,0.01,9.24,5.37,15.68,6.43,2.23,1.43,6.72,3.9,4.11,5.34,,,,,,,,,,,,
 2012 juin 1,5.25,4.59,1.81,6.7,2.75,1.8,1.78,4.84,1.49,2.08,18.06,2.46,1.89,1.64,0.73,17.12,0.44,0.4,8.96,2.06,3.63,6.74,0.64,6.03,5.81,2.33,0.66,5.66,0.77,0.81,2.36,0.73,0.5,0.86,1.15,2.31,0.73,2,125.38,6.65,0.78,0.81,2.77,98.68,3.99,7.52,2.765,2.5,15.81,1.66,3.17,2.36,60.99,12.59,3.92,1.69,0.82,7.94,5.23,15.01,5.91,2.39,1.61,6.42,3.81,4,5.17,,,,,,,,,,,,
 2012 juin 2,4.99,4.18,1.66,6.48,1.32,1.69,1.65,4.6,1.4,0.94,16.68,2.38,1.79,1.49,0.71,12.79,0.48,0.32,8.81,2.02,4.15,6.54,0.54,5.64,5.65,2.16,0.62,5.47,0.76,0.79,2.22,0.61,0.49,0.86,1.1,2.07,0.72,1.93,116.34,5.96,0.79,0.81,2.72,91.47,4.57,4.08,2.75,2.36,13.82,1.55,2.42,2.42,60.01,17.63,3.6,1.8,0.76,7.75,5.28,15.39,5.7,2.31,0.95,5.72,3.74,4.06,4.7,,,,,,,,,,,,
 2012 juin 3,6.87,4.74,2.23,6.35,1.65,2.2,1.59,5.5,1.46,1.1,16.06,2.65,1.83,1.56,0.78,13.06,0.37,1.66,8.58,2.03,3.79,6.36,0.96,7.77,5.56,3.56,1.23,5.87,0.77,0.78,2.33,0.73,0.49,1.03,1.1,3.28,0.73,2.09,118.53,5.62,0.78,1.09,2.91,89.08,15.23,4,3.09,3.03,25.77,2.14,0.7,2.85,48.82,31.62,4.52,3.38,0.92,7.95,10.91,21.43,8.16,2.71,4.22,7.3,4.43,5.35,16.38,,,,,,,,,,,,
 2012 juin 4,7.65,5.58,2.36,7.39,1.74,2.11,3.43,7.46,1.66,1.14,18.5,2.57,1.95,1.79,0.74,14.41,0.39,0.57,9.51,2.05,4.22,7.54,0.96,11.22,6.77,5.25,1.96,6.11,0.81,0.77,2.38,0.75,0.51,1.24,1.19,2.95,0.75,2.33,113.76,7.68,0.79,1.18,3.01,86.26,9.03,1.46,3.82,4.33,21.84,2.27,3.39,3.71,62.88,27.75,4.97,3.43,1.37,14.82,8.76,24.3,8.56,4.51,5.15,12.7,5.65,4.56,12.97,,,,,,,,,,,,
 2012 juin 5,5.82,6.38,2.01,7.1,1.64,1.92,2.61,7.81,1.61,1,19.33,2.4,2.05,1.76,0.72,20.46,0.4,2.75,9.71,2.1,3.58,7.2,0.66,9.09,6.3,4.08,1.49,5.92,0.84,0.77,2.34,0.75,0.5,1.21,1.2,4.34,0.73,2.15,119.18,7.74,0.78,0.85,2.84,97.8,7.88,3.33,3.85,3.67,15.67,2.01,1.16,4.18,93.91,20.05,4.38,2.79,1.15,13.21,6.98,19.44,7.38,6.29,1.86,10.86,5.35,4.18,8.46,,,,,,,,,,,,
 2012 juin 6,6.13,10.03,3.01,7.82,1.96,2.03,2.29,9,1.94,1.08,22.67,2.6,2.26,1.75,0.79,19.01,0.51,2.86,11.23,2.58,6.31,8.41,1.38,7.54,6.07,3.22,1.04,6.23,1.24,0.93,2.57,0.94,0.6,1.32,1.67,6.38,0.9,2.67,152.58,11.82,0.89,2.02,2.93,106.64,9.85,3.42,4.19,3.9,31.1,2.42,0.33,4.43,109.35,32.97,6.29,4,2.31,11.55,9.62,30.1,8.71,6.14,5.69,10.13,5.8,4.25,13.56,,,,,,,,,,,,
 2012 juin 7,5.96,8,2.88,7.96,1.7,2.09,2.01,7.68,1.66,1.04,24.05,2.34,2.15,1.7,0.68,16.38,0.63,2.92,11.68,2.67,6.72,8.48,1.12,7.51,6.88,3.17,0.99,5.69,1.06,0.93,2.35,1.8,0.65,1.23,1.3,4.88,0.81,2.17,130.08,9.86,0.8,1.85,2.92,93.96,10.82,5.69,4.41,4.51,20.91,2.04,2.5,4.88,86.52,24.95,5.45,6.13,2.25,17.77,8.84,21.96,7.13,7.52,2.69,14.97,6.01,5.45,11.51,,,,,,,,,,,,
 2012 juin 8,5.76,7.64,3.09,6.66,1.63,1.8,1.73,5.89,1.44,0.98,20.9,2.2,1.87,1.36,0.58,14.8,0.57,2.16,9.36,2.24,6,6.86,1.1,6.76,5.62,2.92,0.93,5.29,0.91,0.83,2.03,2.43,0.51,1.71,1.2,4.63,0.74,1.92,119.12,9.41,0.78,1.44,2.62,84.43,23.1,3.54,4.94,5.48,20.4,1.85,1.33,5.77,120.05,28.28,7.28,10.29,2.1,18.78,8.25,31.01,9.22,11.8,5.79,17.22,7.07,5.2,14.32,,,,,,,,,,,,
 2012 juin 9,5.32,4.94,1.88,6.26,1.74,1.82,1.59,5.47,1.39,0.98,18.26,2.09,1.75,1.29,0.52,14.04,0.52,0.64,8.62,2.3,3.84,6.28,0.7,6.15,5.14,2.44,0.71,4.26,0.91,0.88,1.9,1.21,0.53,1.1,1.19,2.78,0.73,1.81,110.75,6.73,0.78,0.91,2.53,86.51,7.71,1.96,3.63,3.43,19.09,1.78,1.78,4.82,114.98,16.75,4.54,3.26,1.48,14.78,6.16,17.3,7.49,8.73,0.84,10.92,5.25,4.7,6.96,,,,,,,,,,,,
 2012 juin 10,4.92,4.19,1.64,5.66,1.37,1.54,1.46,6.5,1.23,0.88,15.95,1.96,1.61,1.11,0.44,12.07,0.51,0.44,7.61,2,4.52,4.7,0.61,5.38,4.05,2.02,0.58,4.23,0.8,0.78,1.72,0.95,0.49,0.93,1.04,2.21,0.63,1.68,102.08,5.88,0.76,0.85,2.37,80.61,6.14,0.58,3.83,2.72,15.37,1.65,1.69,4.12,119.14,18.69,3.84,2.73,0.96,10.38,5.84,12.09,6.23,6.67,2.14,7.49,5.1,4.29,6.06,,,,,,,,,,,,
 2012 juin 11,5.71,4.75,2.13,5.65,1.58,2.16,1.39,7.08,1.36,0.93,14.62,2.27,1.66,1.4,0.73,11.66,0.51,2.48,7.34,1.96,7.48,5.28,1.64,5.98,4.62,2.51,0.83,4.29,0.84,0.79,2.02,0.86,0.48,1,1.17,3.5,0.66,1.8,109.14,6.12,0.77,2.39,2.41,75.39,5.04,1.71,3.84,2.98,26.97,2.11,1.93,3.88,71.15,23.19,4.45,2.84,2.16,9.64,9.36,25.47,6.58,5.91,3.25,7.55,4.96,4.06,12.81,,,,,,,,,,,,
 2012 juin 12,6.62,6.68,3.12,7.13,1.73,2.8,1.34,9.57,1.48,1.09,19.75,2.93,2.06,2.06,0.7,13.62,0.6,1.65,9.33,2.41,6.37,7.58,2.46,10.03,6.37,4.57,1.77,6.02,0.99,0.98,2.36,2.04,0.51,1.04,1.21,4.06,1.27,2.06,121.1,8.56,0.8,4.57,2.94,77.05,11.04,2.3,5,5.72,18.69,2.39,5.44,4.36,62.7,28.1,6.33,4.51,3,16.69,10.24,27.26,9.2,7.18,5.39,14.73,6.41,4.76,15.19,,,,,,,,,,,,
 2012 juin 13,10.81,7.22,7.17,15.26,3.18,2.68,1.29,16.3,1.62,1.22,27.78,3.24,2.66,2.09,0.77,21.91,0.59,2.97,18.98,3.07,10.16,14.43,9.39,16.46,8.13,8.42,3.94,6.59,1.46,1.14,2.58,1.95,0.69,1.83,1.78,4.61,2,3.26,153.21,9.57,0.81,2.49,3.15,89.86,14.2,2.65,6.03,7.3,17.22,3.45,12.46,3.6,86.56,19.65,11,5.03,3.07,17.75,7.74,28.63,13.8,6.63,4.74,14.87,6.62,6.7,13.53,,,,,,,,,,,,
 2012 juin 14,9.77,9.61,2.98,10.22,1.84,2.09,1.23,11,1.41,0.97,31.54,2.4,2.16,1.86,0.71,27.98,0.52,4.55,15.97,2.87,8.21,11.29,1.81,14.88,6.87,6.71,2.99,5.8,1.13,1.11,2.17,1.07,0.63,1.02,1.25,6.41,1.11,2.16,146.24,11.41,0.76,1.21,2.68,105.29,8.17,2.29,4.28,4.84,17.25,2.14,2.21,3.31,128.43,16.18,5.4,3,1.55,17.8,6.45,21.34,8.44,5.77,1.93,13.6,5.82,5.32,7.45,,,,,,,,,,,,
 2012 juin 15,6.99,5.93,3.23,7.77,2.07,1.89,1.24,9.29,1.3,1.06,24.33,2.25,1.86,1.5,0.72,26.75,0.67,0.86,12.85,2.48,9.42,9.48,2.48,9.44,5.63,4.11,1.48,4,1.08,1.01,1.89,1.24,0.55,1.28,1.38,3.28,0.95,1.92,169.89,8.18,0.78,3.39,2.4,129.22,8.88,2.52,4.24,3.75,21,1.96,5.26,3.29,117.66,25.32,5.81,3.84,2.9,12.29,9.52,28.45,8.1,5.38,1.5,9.44,5.26,4.77,12.27,,,,,,,,,,,,
 2012 juin 16,7.45,6.17,4.84,7.64,3.14,2.77,1.23,9.03,1.48,1.29,20.99,2.56,2.03,2.03,0.85,22.27,1.08,2.16,11.35,3.03,16.65,7.98,3.94,11.38,5.4,5.35,2.08,4.76,1.27,1.44,2.03,1.69,0.69,2.34,1.38,4.18,1.05,1.95,180.79,7.77,0.82,2.73,2.48,114.79,13.75,1.91,5.89,7.73,15.35,2.66,9.85,4.1,101.55,21.1,9.65,6.49,3.44,20.38,10.43,38.37,13.2,6.29,2.05,20.58,8.97,4.54,16.86,,,,,,,,,,,,
 2012 juin 17,9.28,6.36,3.32,8.21,2.43,2.8,1.21,7.86,1.44,1.15,22.46,2.52,2.11,2.44,0.81,22.24,0.87,0.99,11.71,2.91,11.22,8.52,2.15,17.33,5.76,8.16,3.35,5.04,1.2,1.34,1.99,1.51,0.62,2.3,1.2,3.32,0.94,2.03,146.51,8.67,0.76,1.45,2.71,105.76,7.24,2.24,6.44,10.6,14.73,2.05,4.02,4.06,109.52,12.51,8.69,4.02,1.1,31.38,8.06,19.6,12.1,5.89,0.1,29.31,11.5,0.085,14.17,,,,,,,,,,,,
 2012 juin 18,7.28,4.77,5.96,7.5,3.49,2.17,1.19,7.34,1.14,1.29,20.2,2.45,1.74,1.68,0.72,25.1,1.56,1.37,10.92,3.06,16.98,7.83,4.31,11.62,5.08,4.83,1.65,3.57,1.51,1.43,1.66,3.22,0.55,6.07,1.33,3,0.88,2.1,168.37,6.48,0.79,3.47,2.29,112.62,27.78,2.17,5.45,6.94,25.28,2.04,10.51,4.68,123.06,38.96,11.7,14.43,4.17,28.28,18.08,49.44,15.1,6.86,4.88,23.17,8.31,0.084,36.57,,,,,,,,,,,,
 2012 juin 19,6.28,4.32,3.04,7.44,2.66,2.03,1.08,6.23,1.08,1.1,18.32,2.16,1.56,1.58,0.71,21.8,1.54,0.52,9.07,3.29,17.55,6.21,1.89,9.28,4.61,3.87,1.1,3.69,1.31,1.45,1.57,1.95,0.63,2.8,1.17,2.11,0.72,1.69,179.44,6.36,0.75,1.51,2.2,119.78,9.91,2.22,4.8,6.13,15.52,1.89,5.09,4.54,137.01,21.06,6.98,5.61,2.66,25.82,9.3,35.9,12.3,7.56,2.15,20.45,7.21,0.083,14.71,,,,,,,,,,,,
 2012 juin 20,10.59,5.93,2.36,11.28,2.24,3.19,1.06,6.73,1.74,1.02,17.08,5.28,2.3,3.48,1.04,24.41,0.89,2.15,10.35,2.83,12.95,8.11,1.24,15.09,6.12,8.46,3.26,7.2,1.25,1.17,2.73,1.39,0.54,1.5,1.18,4.09,1.52,3.43,142.7,7.05,0.74,1.26,3.54,104.85,10.15,1.95,4.45,4.4,12.55,1.7,3.59,4,173.32,14.89,5.19,4.43,2.38,16.93,6.87,23.43,7.86,6.21,2.33,12.87,5.42,0.075,8.14,,,,,,,,,,,,
 2012 juin 21,9.83,8.78,2.19,13.7,2,2.8,1.25,7.51,1.51,0.98,24.24,3.67,2.13,2.85,0.84,26.62,0.9,2.91,15.02,2.62,9.4,12.08,1.06,19.81,8.59,8.73,3.08,5.75,1.19,1.02,2.23,1.24,0.51,1.25,1.18,5.39,1.54,2.75,175.1,10.44,0.75,1.22,3.18,130.24,7.85,1.6,4.1,3.87,19.25,1.68,5.19,3.65,126.43,17.63,4.66,3.53,1.75,13.45,7.57,23.51,6.88,5.95,3.16,10.39,5.28,0.08,9.28,,,,,,,,,,,,
 2012 juin 22,9.35,8.21,2.13,19.37,1.86,4.76,1.35,9.87,1.64,0.97,28.01,3.79,1.97,3.04,0.85,34.48,0.76,2.93,17.69,3.12,10.63,14.56,1.12,19.85,9.92,8,2.02,8.5,1.43,1.22,2.83,1.05,0.7,1.29,1.37,5.23,2.17,3.31,203.62,10.22,0.75,1.14,4.57,156.33,6.97,2.04,4.2,4.85,21.81,1.79,1.48,3.63,74.1,27.89,4.79,3.58,1.07,15.21,6.42,23.88,6.97,7.65,12.63,13.57,6.1,0.087,8.46,,,,,,,,,,,,
 2012 juin 23,7.43,7.09,1.8,11.8,1.6,3.13,1.23,6.63,1.18,0.92,25.98,3.05,1.61,2.25,0.68,31.18,0.59,1.8,15.48,2.51,7.36,11.43,0.74,13.76,6.61,5.52,1.23,5.23,1.01,0.99,1.9,0.78,0.55,1.04,1.1,4.14,1.44,2.09,180.76,9.09,0.73,0.98,2.81,144.59,5.16,2.6,3.52,3.45,12.37,1.61,1.3,3.27,73.88,16.78,4.18,2.54,0.6,13.31,5.96,16.71,5.66,6.57,1.56,10,5.29,0.091,6.75,,,,,,,,,,,,
 2012 juin 24,6.72,5.16,2.24,9.9,1.89,3.31,1.28,7.57,1.69,1.02,19.57,3.41,1.82,2.4,0.81,27.11,0.58,2.14,11.82,2.35,7.64,9.06,1.23,13.02,6.21,5.32,1.14,4.83,1.18,0.97,2.34,0.87,0.5,1.1,1.25,4,1.59,2.73,183.34,6.57,0.74,1.83,2.79,136.46,6.42,1.67,3.49,3.1,16.98,1.7,0.78,3.21,92.57,21.04,4.75,3.28,0.67,10.64,8.38,20.74,7.12,5.7,3.55,8.27,5.16,0.091,11.58,,,,,,,,,,,,
 2012 juin 25,8.07,11.76,2.11,18.95,2.06,4.44,1.28,9.46,2.05,1.04,30.62,4.04,2.64,3.57,1.1,27.41,0.97,3.16,19.31,4.23,7.85,15.23,0.89,21.81,10,9.92,3.05,8.54,2.44,1.58,3.52,1.01,0.79,1.18,1.42,6.61,1.72,3.3,161.3,15.27,0.75,1.16,3.64,121.32,8.98,1.72,3.55,3.67,14.07,1.82,2.26,3.4,63.18,16.76,4.78,3.36,1.83,12.6,6.82,24.53,8.28,6.03,1.26,10.79,5.35,0.091,8.75,,,,,,,,,,,,
 2012 juin 26,6.71,7.79,1.73,12.36,1.63,3.3,1.2,7.16,1.37,0.94,27.8,3.14,1.81,2.58,0.89,32.48,0.77,1.49,15.55,3.09,6.2,11.85,0.72,15.66,8.28,6.25,1.66,5.25,1.32,1.21,2.21,0.83,0.6,0.97,1.09,4.19,1.23,2.36,172.8,10.64,0.71,0.98,2.7,130.82,4.69,2.25,3.395,3.05,9.96,1.59,3.29,3.32,74.13,11.89,3.95,2.15,2.26,11.86,5.8,18.77,6.46,5.74,1.43,9.19,5.26,0.094,6.4,,,,,,,,,,,,
 2012 juin 27,6.27,5.4,1.65,9.65,1.45,2.99,1.13,6.12,1.18,0.88,20.35,2.92,1.58,2.23,0.8,26.89,0.55,2.52,11.72,2.43,5.74,8.32,0.66,12.02,5.83,4.84,1.1,4.96,1.03,0.97,1.96,0.44,0.48,0.87,1.03,3.62,1.08,2.02,153.3,7.49,0.72,0.94,2.46,128.15,4.06,2.51,3.24,2.8,11.715,1.5,0.59,3.17,68,12.43,3.8,1.68,1.34,10.15,5.64,13.27,5.95,5.13,1.25,7.76,5.15,0.464,6.21,,,,,,,,,,,,
 2012 juin 28,5.87,5.82,1.68,8.57,1.43,2.89,1.01,6.6,1.12,0.87,20.18,2.83,1.5,2.14,0.74,23.68,0.57,2.16,10.95,2.19,4.97,8.37,0.68,10.84,5.61,4.32,0.92,4.16,0.93,0.89,1.87,0.69,0.44,0.85,1.02,3.8,0.99,1.85,138.71,8.57,0.69,0.94,2.31,104.67,4.05,1.81,3.41,2.84,13.47,1.46,1.3,3,54.52,11.04,3.75,1.8,0.67,9.07,5.72,16.32,5.57,4.76,2.03,7.01,4.99,0.096,6.16,,,,,,,,,,,,
 2012 juin 29,5.86,5.96,1.59,8.05,1.45,4.05,1.04,6.61,1.55,0.87,18.79,3.41,1.5,3.37,1.13,24.67,0.52,2.5,9.74,2.11,4.56,7.28,0.72,11.15,5.98,4.1,0.94,4.49,0.98,0.84,2.01,0.75,0.42,0.83,1.06,4.22,1.08,2.03,141.7,7.67,0.69,1.02,2.84,117.09,5.94,1.99,3.38,2.63,15.225,1.47,1.12,2.94,60.78,10.8,3.69,1.83,0.64,8.7,5.58,14.62,6.27,4.44,0.17,6.71,4.88,0.094,6.13,,,,,,,,,,,,
 2012 juin 30,6.38,5.94,1.51,8.68,1.39,3.4,1.04,6.44,1.46,0.87,20.43,3.02,1.51,3.6,1.1,22.33,0.51,0.96,10.17,2.15,4.18,7.63,0.68,11.54,6.08,4.74,1.44,5.09,0.99,0.81,1.99,0.63,0.4,0.74,1.01,3.44,0.92,2.1,148.14,8.66,0.67,0.9,2.69,116.9,4.29,2.03,3.06,2.56,16.98,1.46,1.77,2.87,64.11,15.02,3.55,1.6,0.02,8.39,5.32,15.94,6.08,3.98,1,6.48,4.77,0.094,5.57,,,,,,,,,,,,
